Survived,Pclass,Name,Sex,Age,Missing Age,SibSp,Parch,Fare,Missing Cabin,Embarked,Ticket Class,Ticket Number
1.0,2,338,1,24.0,0,2,3,18.75,1,0,3,344
0.0,1,26,0,64.0,0,1,4,263.0,0,0,3,26
0.0,2,362,0,31.0,0,0,0,10.5,1,0,6,366
1.0,2,273,1,45.0,0,1,1,26.25,1,0,27,278
0.0,3,363,0,20.0,0,0,0,9.5,1,0,3,367
0.0,3,364,0,25.0,0,1,0,7.775,1,0,3,368
1.0,2,365,1,28.0,0,0,0,13.0,1,0,3,369
1.0,3,366,0,,1,0,0,8.1125,1,0,3,370
1.0,1,367,0,4.0,0,0,2,81.8583,0,0,3,371
1.0,2,237,1,13.0,0,0,1,19.5,1,0,3,240
1.0,1,368,0,34.0,0,0,0,26.55,1,0,3,372
1.0,3,369,1,5.0,0,2,1,19.2583,1,1,3,373
1.0,1,370,0,52.0,0,0,0,30.5,0,0,3,374
0.0,2,56,0,36.0,0,1,2,27.75,1,0,6,57
0.0,3,371,0,,1,1,0,19.9667,1,0,3,375
0.0,1,372,0,30.0,0,0,0,27.75,0,1,3,376
1.0,1,373,0,49.0,0,1,0,89.1042,0,1,3,377
0.0,3,374,0,,1,0,0,8.05,1,0,0,378
1.0,3,375,0,29.0,0,0,0,7.8958,1,1,3,379
0.0,1,376,0,65.0,0,0,0,26.55,0,0,3,380
1.0,1,377,1,,1,1,0,51.8625,0,0,3,381
1.0,2,378,1,50.0,0,0,0,10.5,1,0,27,382
0.0,3,379,0,,1,0,0,7.75,1,2,3,383
1.0,1,380,0,48.0,0,0,0,26.55,0,0,3,384
0.0,3,381,0,34.0,0,0,0,8.05,1,0,3,385
0.0,1,382,0,47.0,0,0,0,38.5,0,0,3,386
0.0,2,383,0,48.0,0,0,0,13.0,1,0,3,387
0.0,3,384,0,,1,0,0,8.05,1,0,34,388
0.0,3,385,0,38.0,0,0,0,7.05,1,0,21,389
0.0,2,386,0,,1,0,0,0.0,1,0,3,245
0.0,1,387,0,56.0,0,0,0,26.55,1,0,3,390
0.0,3,388,0,,1,0,0,7.725,1,2,3,391
1.0,3,369,1,0.75,0,2,1,19.2583,1,1,3,373
0.0,3,389,0,,1,0,0,7.25,1,0,3,392
0.0,3,390,0,38.0,0,0,0,8.6625,1,0,3,393
1.0,2,56,1,33.0,0,1,2,27.75,1,0,6,57
1.0,2,391,1,23.0,0,0,0,13.7917,0,1,33,394
0.0,3,392,1,22.0,0,0,0,9.8375,1,0,3,395
0.0,1,393,0,,1,0,0,52.0,0,0,3,107
0.0,2,394,0,34.0,0,1,0,21.0,1,0,3,396
0.0,3,0,0,29.0,0,1,0,7.0458,1,0,3,397
0.0,3,395,0,22.0,0,0,0,7.5208,1,0,3,398
1.0,3,396,1,2.0,0,0,1,12.2875,1,0,3,399
0.0,3,57,0,9.0,0,5,2,46.9,1,0,11,58
0.0,2,397,0,,1,0,0,0.0,1,0,3,400
0.0,3,398,0,50.0,0,0,0,8.05,1,0,0,401
1.0,3,399,1,63.0,0,0,0,9.5875,1,0,3,402
1.0,1,254,0,25.0,0,1,0,91.0792,0,1,3,258
0.0,3,157,1,,1,3,1,25.4667,1,0,3,159
1.0,1,198,1,35.0,0,1,0,90.0,0,0,3,201
0.0,1,400,0,58.0,0,0,0,29.7,0,1,3,403
0.0,3,401,0,30.0,0,0,0,8.05,1,0,24,404
1.0,3,295,0,9.0,0,1,1,15.9,1,0,6,300
0.0,3,371,0,,1,1,0,19.9667,1,0,3,405
0.0,3,402,0,21.0,0,0,0,7.25,1,0,16,406
0.0,1,403,0,55.0,0,0,0,30.5,0,0,3,407
0.0,1,404,0,71.0,0,0,0,49.5042,1,1,1,408
0.0,3,405,0,21.0,0,0,0,8.05,1,0,35,409
0.0,3,406,0,,1,0,0,14.4583,1,1,3,111
1.0,1,407,1,54.0,0,1,0,78.2667,0,1,3,410
0.0,3,408,0,,1,0,0,15.1,1,0,6,411
0.0,1,260,1,25.0,0,1,2,151.55,0,0,3,264
0.0,3,409,0,24.0,0,0,0,7.7958,1,0,3,412
0.0,3,148,0,17.0,0,0,0,8.6625,1,0,3,413
0.0,3,410,1,21.0,0,0,0,7.75,1,2,3,414
0.0,3,411,1,,1,0,0,7.6292,1,2,3,415
0.0,3,412,1,37.0,0,0,0,9.5875,1,0,3,416
1.0,1,413,1,16.0,0,0,0,86.5,0,0,3,228
0.0,1,266,0,18.0,0,1,0,108.9,0,1,1,271
1.0,2,414,1,33.0,0,0,2,26.0,1,0,3,417
1.0,1,415,0,,1,0,0,26.55,1,0,3,418
0.0,3,140,0,28.0,0,0,0,22.525,1,0,20,419
1.0,3,416,0,26.0,0,0,0,56.4958,1,0,3,72
1.0,3,417,0,29.0,0,0,0,7.75,1,2,3,420
0.0,3,114,0,,1,0,0,8.05,1,0,16,421
1.0,1,418,0,36.0,0,0,0,26.2875,0,0,1,422
1.0,1,419,1,54.0,0,1,0,59.4,1,1,1,423
0.0,3,420,0,24.0,0,0,0,7.4958,1,0,3,424
0.0,1,421,0,47.0,0,0,0,34.0208,0,0,3,425
1.0,2,422,1,34.0,0,0,0,10.5,0,0,6,426
0.0,3,423,0,,1,0,0,24.15,1,2,3,106
1.0,2,424,1,36.0,0,1,0,26.0,1,0,3,427
0.0,3,425,0,32.0,0,0,0,7.8958,1,0,3,428
1.0,1,426,1,30.0,0,0,0,93.5,0,0,3,429
0.0,3,427,0,22.0,0,0,0,7.8958,1,0,3,430
0.0,3,428,0,,1,0,0,7.225,1,1,3,431
1.0,1,284,1,44.0,0,0,1,57.9792,0,1,3,288
0.0,3,429,0,,1,0,0,7.2292,1,1,3,432
0.0,3,430,0,40.5,0,0,0,7.75,1,2,3,433
1.0,2,431,1,50.0,0,0,0,10.5,1,0,15,434
0.0,1,432,0,,1,0,0,221.7792,0,0,1,435
0.0,3,433,0,39.0,0,0,0,7.925,1,0,3,436
0.0,2,434,0,23.0,0,2,1,11.5,1,0,3,437
1.0,2,414,1,2.0,0,1,1,26.0,1,0,3,417
0.0,3,435,0,,1,0,0,7.2292,1,1,3,438
0.0,3,299,0,17.0,0,1,1,7.2292,1,1,3,439
1.0,3,117,1,,1,0,2,22.3583,1,1,3,119
0.0,3,390,1,30.0,0,0,0,8.6625,1,0,3,440
1.0,2,273,1,7.0,0,0,2,26.25,1,0,27,278
0.0,1,436,0,45.0,0,0,0,26.55,0,0,3,441
1.0,1,437,1,30.0,0,0,0,106.425,1,1,1,442
0.0,3,438,0,,1,0,0,14.5,1,0,3,443
1.0,1,439,1,22.0,0,0,2,49.5,0,1,3,444
1.0,1,440,1,36.0,0,0,2,71.0,0,0,36,445
0.0,3,13,1,9.0,0,4,2,31.275,1,0,3,13
0.0,3,13,1,11.0,0,4,2,31.275,1,0,3,13
1.0,2,441,0,32.0,0,1,0,26.0,1,0,3,446
0.0,1,442,0,50.0,0,1,0,106.425,0,1,1,442
0.0,1,443,0,64.0,0,0,0,26.0,1,0,3,447
1.0,2,441,1,19.0,0,1,0,26.0,1,0,3,446
1.0,2,444,0,,1,0,0,13.8625,1,1,22,448
0.0,3,149,0,33.0,0,1,1,20.525,1,0,3,153
1.0,2,325,0,8.0,0,1,1,36.75,1,0,6,135
1.0,1,445,0,17.0,0,0,2,110.8833,0,1,3,270
0.0,2,446,0,27.0,0,0,0,26.0,1,0,3,449
0.0,3,165,0,,1,0,0,7.8292,1,2,3,450
1.0,3,447,0,22.0,0,0,0,7.225,1,1,3,451
1.0,3,448,1,22.0,0,0,0,7.775,1,0,3,452
0.0,1,449,0,62.0,0,0,0,26.55,1,0,3,453
1.0,1,450,1,48.0,0,1,0,39.6,0,1,3,454
0.0,1,451,0,,1,0,0,227.525,1,1,1,325
1.0,1,228,1,39.0,0,1,1,79.65,0,0,3,232
1.0,3,452,1,36.0,0,1,0,17.4,1,0,3,455
0.0,3,453,0,,1,0,0,7.75,1,2,3,456
0.0,3,454,0,40.0,0,0,0,7.8958,1,0,3,457
0.0,2,455,0,28.0,0,0,0,13.5,1,0,3,458
0.0,3,456,0,,1,0,0,8.05,1,0,16,459
0.0,3,457,1,,1,0,0,8.05,1,0,21,460
0.0,3,325,0,24.0,0,2,0,24.15,1,0,35,461
0.0,3,458,0,19.0,0,0,0,7.8958,1,0,3,462
0.0,3,7,1,29.0,0,0,4,21.075,1,0,3,7
0.0,3,459,0,,1,0,0,7.2292,1,1,3,463
1.0,3,460,0,32.0,0,0,0,7.8542,1,0,3,464
1.0,2,60,0,62.0,0,0,0,10.5,1,0,37,465
1.0,1,461,1,53.0,0,2,0,51.4792,0,0,3,466
1.0,1,355,0,36.0,0,0,0,26.3875,0,0,1,467
1.0,3,262,1,,1,0,0,7.75,1,2,3,468
0.0,3,462,0,16.0,0,0,0,8.05,1,0,10,469
0.0,3,463,0,19.0,0,0,0,14.5,1,0,3,470
1.0,2,464,1,34.0,0,0,0,13.0,1,0,3,471
1.0,1,361,1,39.0,0,1,0,55.9,0,0,3,365
0.0,3,465,1,,1,1,0,14.4583,1,1,3,472
1.0,3,107,0,32.0,0,0,0,7.925,1,0,18,112
1.0,2,466,1,25.0,0,1,1,30.0,1,0,3,473
1.0,1,445,1,39.0,0,1,1,110.8833,0,1,3,270
0.0,2,467,0,54.0,0,0,0,26.0,1,0,3,336
0.0,1,468,0,36.0,0,0,0,40.125,0,1,3,474
0.0,3,469,0,,1,0,0,8.7125,1,1,3,475
1.0,1,228,1,18.0,0,0,2,79.65,0,0,3,232
0.0,2,470,0,47.0,0,0,0,15.0,1,0,3,476
1.0,1,471,0,60.0,0,1,1,79.2,0,1,3,477
0.0,3,472,0,22.0,0,0,0,8.05,1,0,3,478
0.0,3,473,0,,1,0,0,8.05,1,0,7,479
0.0,3,474,0,35.0,0,0,0,7.125,1,0,18,112
1.0,1,475,1,52.0,0,1,0,78.2667,0,1,3,410
0.0,3,476,0,47.0,0,0,0,7.25,1,0,0,480
0.0,3,167,1,,1,0,2,7.75,1,2,3,481
0.0,2,477,0,37.0,0,1,0,26.0,1,0,33,482
0.0,3,347,0,36.0,0,1,1,24.15,1,0,3,352
1.0,2,478,1,,1,0,0,33.0,1,0,3,483
0.0,3,8,0,49.0,0,0,0,0.0,1,0,3,162
0.0,3,128,0,,1,0,0,7.225,1,1,3,484
1.0,1,450,0,49.0,0,1,0,56.9292,0,1,1,273
1.0,2,192,1,24.0,0,2,1,27.0,1,0,3,194
0.0,3,479,0,,1,0,0,7.8958,1,0,3,485
0.0,1,480,0,,1,0,0,42.4,1,0,3,486
0.0,3,481,0,44.0,0,0,0,8.05,1,0,3,487
1.0,1,482,0,35.0,0,0,0,26.55,1,1,3,488
0.0,3,483,0,36.0,0,1,0,15.55,1,0,3,489
0.0,3,484,0,30.0,0,0,0,7.8958,1,0,3,490
1.0,1,485,0,27.0,0,0,0,30.5,1,0,3,491
1.0,2,41,1,22.0,0,1,2,41.5792,1,1,8,42
1.0,1,486,1,40.0,0,0,0,153.4625,0,0,1,237
0.0,3,13,1,39.0,0,1,5,31.275,1,0,3,13
0.0,3,487,0,,1,0,0,7.05,1,0,21,492
1.0,3,211,1,,1,1,0,15.5,1,2,3,214
0.0,3,488,0,,1,0,0,7.75,1,2,3,493
0.0,3,489,0,35.0,0,0,0,8.05,1,0,3,494
1.0,2,490,1,24.0,0,1,2,65.0,1,0,3,495
0.0,3,351,0,34.0,0,1,1,14.4,1,0,3,356
0.0,3,221,1,26.0,0,1,0,16.1,1,0,5,224
1.0,2,162,1,4.0,0,2,1,39.0,0,0,3,164
0.0,2,491,0,26.0,0,0,0,10.5,1,0,3,496
0.0,3,492,0,27.0,0,1,0,14.4542,1,1,3,497
1.0,1,493,0,42.0,0,1,0,52.5542,0,0,3,498
1.0,3,322,0,20.0,0,1,1,15.7417,1,1,3,326
0.0,3,494,0,21.0,0,0,0,7.8542,1,0,3,499
0.0,3,495,0,21.0,0,0,0,16.1,1,0,3,500
0.0,1,496,0,61.0,0,0,0,32.3208,0,0,3,501
0.0,2,497,0,57.0,0,0,0,12.35,1,2,3,502
1.0,1,498,1,21.0,0,0,0,77.9583,0,0,3,243
0.0,3,499,0,26.0,0,0,0,7.8958,1,0,3,503
0.0,3,500,0,,1,0,0,7.7333,1,2,3,504
1.0,1,501,0,80.0,0,0,0,30.0,0,0,3,505
0.0,3,502,0,51.0,0,0,0,7.0542,1,0,3,506
1.0,1,503,0,32.0,0,0,0,30.5,0,1,3,507
0.0,1,504,0,,1,0,0,0.0,1,0,3,508
0.0,3,61,1,9.0,0,3,2,27.9,1,0,3,62
1.0,2,505,1,28.0,0,0,0,13.0,1,0,3,509
0.0,3,506,0,32.0,0,0,0,7.925,1,0,18,112
0.0,2,208,0,31.0,0,1,1,26.25,1,0,6,211
0.0,3,48,1,41.0,0,0,5,39.6875,1,0,3,49
0.0,3,358,0,,1,1,0,16.1,1,0,3,363
0.0,3,507,0,20.0,0,0,0,7.8542,1,0,3,510
1.0,1,508,1,24.0,0,0,0,69.3,0,1,1,317
0.0,3,61,1,2.0,0,3,2,27.9,1,0,3,62
1.0,3,509,0,,1,0,0,56.4958,1,0,3,72
1.0,3,369,1,0.75,0,2,1,19.2583,1,1,3,373
1.0,1,50,0,48.0,0,1,0,76.7292,0,1,1,51
0.0,3,510,0,19.0,0,0,0,7.8958,1,0,3,511
1.0,1,511,0,56.0,0,0,0,35.5,0,1,3,512
0.0,3,512,0,,1,0,0,7.55,1,0,38,203
1.0,3,405,1,23.0,0,0,0,7.55,1,0,26,513
0.0,3,513,0,,1,0,0,7.8958,1,0,3,514
1.0,2,93,1,18.0,0,0,1,23.0,1,0,3,95
0.0,3,514,0,21.0,0,0,0,8.4333,1,0,3,515
1.0,3,515,1,,1,0,0,7.8292,1,2,3,516
0.0,3,516,1,18.0,0,0,0,6.75,1,2,3,517
0.0,2,112,0,24.0,0,2,0,73.5,1,0,13,70
0.0,3,517,0,,1,0,0,7.8958,1,0,3,518
0.0,3,167,1,32.0,0,1,1,15.5,1,2,3,169
0.0,2,518,0,23.0,0,0,0,13.0,1,0,3,519
0.0,1,190,0,58.0,0,0,2,113.275,0,1,3,192
1.0,1,286,0,50.0,0,2,0,133.65,1,0,1,290
0.0,3,519,0,40.0,0,0,0,7.225,1,1,3,520
0.0,1,520,0,47.0,0,0,0,25.5875,0,0,3,521
0.0,3,420,0,36.0,0,0,0,7.4958,1,0,3,522
1.0,3,521,0,20.0,0,1,0,7.925,1,0,18,112
0.0,2,112,0,32.0,0,2,0,73.5,1,0,13,70
0.0,2,522,0,25.0,0,0,0,13.0,1,0,3,523
0.0,3,523,0,,1,0,0,7.775,1,0,3,524
0.0,3,524,0,43.0,0,0,0,8.05,1,0,0,525
1.0,1,525,1,,1,1,0,52.0,0,0,3,526
1.0,2,172,1,40.0,0,1,1,39.0,1,0,3,527
0.0,1,526,0,31.0,0,1,0,52.0,0,0,39,528
0.0,2,527,0,70.0,0,0,0,10.5,1,0,6,529
1.0,2,528,0,31.0,0,0,0,13.0,1,0,3,530
0.0,2,529,0,,1,0,0,0.0,1,0,3,531
0.0,3,530,0,18.0,0,0,0,7.775,1,0,3,532
0.0,3,531,0,24.5,0,0,0,8.05,1,0,3,533
1.0,3,532,1,18.0,0,0,0,9.8417,1,0,3,534
0.0,3,57,1,43.0,0,1,6,46.9,1,0,11,58
1.0,1,533,0,36.0,0,0,1,512.3292,0,1,1,229
0.0,3,534,1,,1,0,0,8.1375,1,2,3,535
1.0,1,535,0,27.0,0,0,0,76.7292,0,1,1,51
0.0,3,536,0,20.0,0,0,0,9.225,1,0,3,536
0.0,3,57,0,14.0,0,5,2,46.9,1,0,11,58
0.0,2,172,0,60.0,0,1,1,39.0,1,0,3,527
0.0,2,41,0,25.0,0,1,2,41.5792,1,1,8,42
0.0,3,48,0,14.0,0,4,1,39.6875,1,0,3,49
0.0,3,537,0,19.0,0,0,0,10.1708,1,0,3,537
0.0,3,538,0,18.0,0,0,0,7.7958,1,0,3,538
1.0,1,539,1,15.0,0,0,1,211.3375,0,0,3,539
1.0,1,540,0,31.0,0,1,0,57.0,0,0,3,467
1.0,3,541,1,4.0,0,0,1,13.4167,1,1,3,540
1.0,3,542,0,,1,0,0,56.4958,1,0,3,72
0.0,3,543,0,25.0,0,0,0,7.225,1,1,3,541
0.0,1,544,0,60.0,0,0,0,26.55,1,0,3,542
0.0,2,477,0,52.0,0,0,0,13.5,1,0,3,543
0.0,3,262,0,44.0,0,0,0,8.05,1,0,3,544
1.0,3,545,1,,1,0,0,7.7333,1,2,3,545
0.0,1,445,0,49.0,0,1,1,110.8833,0,1,3,270
0.0,3,546,0,42.0,0,0,0,7.65,0,0,3,546
1.0,1,547,1,18.0,0,1,0,227.525,0,1,1,325
1.0,1,548,0,35.0,0,0,0,26.2875,0,0,1,547
0.0,3,307,1,18.0,0,0,1,14.4542,1,1,3,311
0.0,3,549,0,25.0,0,0,0,7.7417,1,2,3,548
0.0,3,494,0,26.0,0,1,0,7.8542,1,0,3,549
0.0,2,381,0,39.0,0,0,0,26.0,1,0,3,359
1.0,2,262,1,45.0,0,0,0,13.5,1,0,3,550
1.0,1,550,0,42.0,0,0,0,26.2875,0,0,1,551
1.0,1,551,1,22.0,0,0,0,151.55,1,0,3,264
1.0,3,63,0,,1,1,1,15.2458,1,1,3,64
1.0,1,552,1,24.0,0,0,0,49.5042,0,1,1,552
0.0,1,553,0,,1,0,0,26.55,0,0,3,553
1.0,1,525,0,48.0,0,1,0,52.0,0,0,3,526
0.0,3,203,0,29.0,0,0,0,9.4833,1,0,3,554
0.0,2,554,0,52.0,0,0,0,13.0,1,0,3,555
0.0,3,555,0,19.0,0,0,0,7.65,0,0,3,556
1.0,1,556,1,38.0,0,0,0,227.525,0,1,1,325
1.0,2,557,1,27.0,0,0,0,10.5,0,0,3,557
0.0,3,558,0,,1,0,0,15.5,1,2,3,558
0.0,3,8,0,33.0,0,0,0,7.775,1,0,3,559
1.0,2,50,1,6.0,0,0,1,33.0,1,0,3,483
0.0,3,507,0,17.0,0,1,0,7.0542,1,0,3,560
0.0,2,559,0,34.0,0,0,0,13.0,1,0,3,561
0.0,2,560,0,50.0,0,0,0,13.0,1,0,3,562
1.0,1,561,0,27.0,0,1,0,53.1,0,0,3,563
0.0,3,335,0,20.0,0,0,0,8.6625,1,0,3,564
1.0,2,394,1,30.0,0,3,0,21.0,1,0,3,396
1.0,3,562,1,,1,0,0,7.7375,1,2,3,565
0.0,2,563,0,25.0,0,1,0,26.0,1,0,3,566
0.0,3,564,1,25.0,0,1,0,7.925,1,0,2,567
1.0,1,4,1,29.0,0,0,0,211.3375,0,0,3,539
0.0,3,565,0,11.0,0,0,0,18.7875,1,1,3,184
0.0,2,566,0,,1,0,0,0.0,1,0,3,568
0.0,2,567,0,23.0,0,0,0,13.0,1,0,3,569
0.0,2,568,0,23.0,0,0,0,13.0,1,0,3,570
0.0,3,17,0,28.5,0,0,0,16.1,1,0,3,500
0.0,3,82,1,48.0,0,1,3,34.375,1,0,15,84
1.0,1,569,0,35.0,0,0,0,512.3292,0,1,1,229
0.0,3,570,0,,1,0,0,7.8958,1,0,3,571
0.0,3,571,0,,1,0,0,7.8958,1,0,3,572
1.0,1,572,0,,1,0,0,30.0,0,0,3,573
0.0,1,573,0,36.0,0,1,0,78.85,0,0,3,257
1.0,1,270,1,21.0,0,2,2,262.375,0,1,1,275
0.0,3,574,0,24.0,0,1,0,16.1,1,0,3,574
1.0,3,575,0,31.0,0,0,0,7.925,1,0,18,112
0.0,1,440,0,70.0,0,1,1,71.0,0,0,36,445
0.0,3,243,0,16.0,0,1,1,20.25,1,0,6,246
1.0,2,576,1,30.0,0,0,0,13.0,1,0,3,575
0.0,1,577,0,19.0,0,1,0,53.1,0,0,3,576
0.0,3,578,0,31.0,0,0,0,7.75,1,2,3,577
1.0,2,579,1,4.0,0,1,1,23.0,1,0,3,578
1.0,3,580,0,6.0,0,0,1,12.475,0,0,3,579
0.0,3,581,0,33.0,0,0,0,9.5,1,0,3,580
0.0,3,582,0,23.0,0,0,0,7.8958,1,0,3,581
1.0,2,490,1,48.0,0,1,2,65.0,1,0,3,495
1.0,2,216,0,0.67,0,1,1,14.5,1,0,3,219
0.0,3,583,0,28.0,0,0,0,7.7958,1,0,3,582
0.0,2,584,0,18.0,0,0,0,11.5,1,0,3,583
0.0,3,585,0,34.0,0,0,0,8.05,1,0,3,584
1.0,1,586,1,33.0,0,0,0,86.5,0,0,3,228
0.0,3,587,0,,1,0,0,14.5,1,0,3,470
0.0,3,588,0,41.0,0,0,0,7.125,1,0,40,585
1.0,3,589,0,20.0,0,0,0,7.2292,1,1,3,586
1.0,1,218,1,36.0,0,1,2,120.0,0,0,3,331
0.0,3,590,0,16.0,0,0,0,7.775,1,0,3,587
1.0,1,591,1,51.0,0,1,0,77.9583,0,0,3,243
0.0,1,592,0,,1,0,0,39.6,1,1,3,588
0.0,3,593,1,30.5,0,0,0,7.75,1,2,3,589
0.0,3,5,0,,1,1,0,24.15,1,2,3,106
0.0,3,594,0,32.0,0,0,0,8.3625,1,0,3,590
0.0,3,595,0,24.0,0,0,0,9.5,1,0,3,591
0.0,3,507,0,48.0,0,0,0,7.8542,1,0,3,592
0.0,2,596,1,57.0,0,0,0,10.5,0,0,38,593
0.0,3,299,0,,1,0,0,7.225,1,1,3,594
1.0,2,434,1,54.0,0,1,3,23.0,1,0,3,595
0.0,3,597,0,18.0,0,0,0,7.75,1,0,3,596
0.0,3,598,0,,1,0,0,7.75,0,2,3,597
1.0,3,599,1,5.0,0,0,0,12.475,1,0,3,77
0.0,3,600,0,,1,0,0,7.7375,1,2,3,598
1.0,1,601,1,43.0,0,0,1,211.3375,0,0,3,539
1.0,3,602,1,13.0,0,0,0,7.2292,1,1,3,599
1.0,1,540,1,17.0,0,1,0,57.0,0,0,3,467
0.0,1,603,0,29.0,0,0,0,30.0,0,0,3,600
0.0,3,604,0,,1,1,2,23.45,1,0,15,601
0.0,3,185,0,25.0,0,0,0,7.05,1,0,21,602
0.0,3,605,0,25.0,0,0,0,7.25,1,0,3,603
1.0,3,606,1,18.0,0,0,0,7.4958,1,0,3,604
0.0,3,16,0,8.0,0,4,1,29.125,1,2,3,16
1.0,3,88,0,1.0,0,1,2,20.575,1,0,6,90
0.0,1,607,0,46.0,0,0,0,79.2,0,1,1,129
0.0,3,264,0,,1,0,0,7.75,1,2,3,605
0.0,2,608,0,16.0,0,0,0,26.0,1,0,3,20
0.0,3,144,1,,1,8,2,69.55,1,0,26,148
0.0,1,198,0,,1,0,0,30.6958,1,1,1,606
0.0,3,609,0,25.0,0,0,0,7.8958,1,0,3,607
0.0,2,610,0,39.0,0,0,0,13.0,1,0,3,608
1.0,1,611,1,49.0,0,0,0,25.9292,0,0,3,609
1.0,3,612,1,31.0,0,0,0,8.6833,1,0,3,610
0.0,3,613,0,30.0,0,0,0,7.2292,1,1,3,611
0.0,3,347,1,30.0,0,1,1,24.15,1,0,3,352
0.0,2,614,0,34.0,0,0,0,13.0,1,0,3,555
1.0,2,208,1,31.0,0,1,1,26.25,1,0,6,211
1.0,1,218,0,11.0,0,1,2,120.0,0,0,3,331
1.0,3,615,0,0.42,0,0,1,8.5167,1,1,3,612
1.0,3,616,0,27.0,0,0,0,6.975,1,0,3,613
0.0,3,98,0,31.0,0,0,0,7.775,1,0,3,614
0.0,1,240,0,39.0,0,0,0,0.0,0,0,3,615
0.0,3,617,1,18.0,0,0,0,7.775,1,0,3,616
0.0,2,33,0,39.0,0,0,0,13.0,1,0,3,617
1.0,1,561,1,33.0,0,1,0,53.1,0,0,3,563
0.0,3,618,0,26.0,0,0,0,7.8875,1,0,3,618
0.0,3,619,0,39.0,0,0,0,24.15,1,0,35,461
0.0,2,620,0,35.0,0,0,0,10.5,1,0,3,619
0.0,3,13,1,6.0,0,4,2,31.275,1,0,3,13
0.0,3,621,0,30.5,0,0,0,8.05,1,0,3,620
0.0,1,622,0,,1,0,0,0.0,0,0,3,621
0.0,3,623,1,23.0,0,0,0,7.925,1,0,2,622
0.0,2,624,0,31.0,0,1,1,37.0042,1,1,41,623
0.0,3,625,0,43.0,0,0,0,6.45,1,0,20,624
0.0,3,61,0,10.0,0,3,2,27.9,1,0,3,62
1.0,1,269,1,52.0,0,1,1,93.5,0,0,3,429
1.0,3,626,0,27.0,0,0,0,8.6625,1,0,3,625
0.0,1,627,0,38.0,0,0,0,0.0,1,0,3,626
1.0,3,580,1,27.0,0,0,1,12.475,0,0,3,579
0.0,3,48,0,2.0,0,4,1,39.6875,1,0,3,49
0.0,3,355,0,,1,0,0,6.95,1,2,3,627
0.0,3,542,0,,1,0,0,56.4958,1,0,3,72
1.0,2,624,0,1.0,0,0,2,37.0042,1,1,41,623
1.0,3,628,0,,1,0,0,7.75,1,2,3,628
1.0,1,629,1,62.0,0,0,0,80.0,0,3,3,60
1.0,3,492,1,15.0,0,1,0,14.4542,1,1,3,497
1.0,2,338,0,0.83,0,1,1,18.75,1,0,3,344
0.0,3,543,0,,1,0,0,7.2292,1,1,3,629
0.0,3,630,0,23.0,0,0,0,7.8542,1,0,3,630
0.0,3,631,0,18.0,0,0,0,8.3,1,0,3,631
1.0,1,632,1,39.0,0,1,1,83.1583,0,1,1,632
0.0,3,633,0,21.0,0,0,0,8.6625,1,0,3,633
0.0,3,634,0,,1,0,0,8.05,1,0,3,634
1.0,3,635,0,32.0,0,0,0,56.4958,1,0,3,72
1.0,1,636,0,,1,0,0,29.7,0,1,3,635
0.0,3,637,0,20.0,0,0,0,7.925,1,0,40,636
0.0,2,638,0,16.0,0,0,0,10.5,1,0,38,593
1.0,1,639,1,30.0,0,0,0,31.0,1,1,3,239
0.0,3,640,0,34.5,0,0,0,6.4375,1,1,3,637
0.0,3,641,0,17.0,0,0,0,8.6625,1,0,3,638
0.0,3,642,0,42.0,0,0,0,7.55,1,0,6,639
0.0,3,144,0,,1,8,2,69.55,1,0,26,148
0.0,3,643,0,35.0,0,0,0,7.8958,1,1,3,640
0.0,2,50,0,28.0,0,0,1,33.0,1,0,3,483
1.0,1,373,1,,1,1,0,89.1042,0,1,3,377
0.0,3,13,0,4.0,0,4,2,31.275,1,0,3,13
0.0,3,409,0,74.0,0,0,0,7.775,1,0,3,641
0.0,3,128,1,9.0,0,1,1,15.2458,1,1,3,130
1.0,1,644,1,16.0,0,0,1,39.4,0,0,1,642
0.0,2,218,1,44.0,0,1,0,26.0,1,0,3,221
1.0,3,645,1,18.0,0,0,1,9.35,1,0,3,643
1.0,1,276,1,45.0,0,1,1,164.8667,1,0,3,281
1.0,1,417,0,51.0,0,0,0,26.55,0,0,3,644
1.0,3,369,1,24.0,0,0,3,19.2583,1,1,3,373
0.0,3,646,0,,1,0,0,7.2292,1,1,3,645
0.0,3,494,0,41.0,0,2,0,14.1083,1,0,3,646
0.0,2,647,0,21.0,0,1,0,11.5,1,0,3,647
1.0,1,648,1,48.0,0,0,0,25.9292,0,0,3,648
0.0,3,144,1,,1,8,2,69.55,1,0,26,148
0.0,2,649,0,24.0,0,0,0,13.0,1,0,3,649
1.0,2,650,1,42.0,0,0,0,13.0,1,0,3,650
1.0,2,651,1,27.0,0,1,0,13.8583,1,1,22,651
0.0,1,652,0,31.0,0,0,0,50.4958,0,0,1,652
0.0,3,653,0,,1,0,0,9.5,1,0,3,653
1.0,3,8,0,4.0,0,1,1,11.1333,1,0,3,8
0.0,3,654,0,26.0,0,0,0,7.8958,1,0,3,654
1.0,1,217,1,47.0,0,1,1,52.5542,0,0,3,220
0.0,1,583,0,33.0,0,0,0,5.0,0,0,3,655
0.0,3,655,0,47.0,0,0,0,9.0,1,0,3,656
1.0,2,267,1,28.0,0,1,0,24.0,1,1,31,272
1.0,3,656,1,15.0,0,0,0,7.225,1,1,3,657
